digit_ratio,digits_count,username_length,special_char_count,repeat_char_count,follow_unfollow_rate,posts_per_day,follower_following_ratio,suspicious_engagement_rate,spam_comments_rate,generic_comment_rate,caption_similarity_score,content_similarity_score,username_randomness,account_age_days,followers,following,posts,verified,has_profile_pic,suspicious_links_in_bio,if_pred,if_auth_score,lof_pred,lof_auth_score,ensemble_pred,ensemble_score
0.4,4,10,1,0,54.0,0.0808080808080808,0.6145,169.0,74.0,95.0,0.1481162880296423,0.6163376672361268,1.0,3358.0,408.0,664.0,200.0,0,1,1,0,80.2,0,91.8,0,86.0
0.5454545454545454,6,11,1,0,470.0,0.0494111623143881,0.5021,263.0,187.0,76.0,0.8511996109485862,0.3354983181938282,1.0,2455.0,366.0,729.0,193.0,1,1,1,1,46.3,1,82.8,1,64.6
0.4444444444444444,4,9,0,1,252.0,0.0815261044176706,0.5706,150.0,137.0,13.0,0.0783552805476346,0.5131766685939557,0.0,2489.0,400.0,701.0,200.0,1,1,0,0,67.3,0,92.9,0,80.1
0.4,4,10,0,1,5.0,0.0808080808080808,0.5272,190.0,167.0,23.0,0.5106719419149647,0.9093622946827356,1.0,3667.0,397.0,753.0,211.0,1,0,0,1,47.9,1,85.7,1,66.8
0.4,4,10,1,0,378.0,0.1102899374644684,0.5792,93.0,1.0,92.0,0.6734680717201794,0.3500359705062783,1.0,1758.0,406.0,701.0,194.0,0,1,1,0,87.6,0,95.5,0,91.6
0.3076923076923077,4,13,0,1,362.0,0.0379594296043382,0.5698,68.0,44.0,24.0,0.5072575508080298,0.335872862469788,0.0,4978.0,400.0,702.0,189.0,0,0,0,1,52.6,0,89.5,0,71.0
0.4444444444444444,4,9,0,1,343.0,0.0984042553191489,0.4972,287.0,154.0,133.0,0.8813783269715362,0.8197568413126988,1.0,1879.0,361.0,726.0,185.0,0,0,0,1,42.4,1,82.9,1,62.6
0.0,0,3,0,0,494.0,0.0722178374112075,0.5254,180.0,52.0,128.0,0.0392979527879159,0.3187565229167699,0.0,2533.0,383.0,729.0,183.0,1,1,1,1,21.6,1,77.7,1,49.7
0.3333333333333333,4,12,1,1,252.0,0.0591581342434584,0.4904,222.0,136.0,86.0,0.6494075194997302,0.4915097686842027,1.0,3515.0,357.0,728.0,208.0,1,1,0,0,59.1,0,88.3,0,73.7
0.3076923076923077,4,13,0,0,405.0,0.0808080808080808,0.5799,134.0,102.0,32.0,0.4774654706271248,0.1809449542374949,1.0,3774.0,403.0,695.0,200.0,1,0,0,0,76.0,0,95.7,0,85.8
0.4,4,10,1,1,197.0,0.0971153846153846,0.4993,269.0,128.0,141.0,0.1543118234676509,0.948800250796301,0.0,2079.0,352.0,705.0,202.0,1,0,0,1,41.6,1,78.9,1,60.2
0.0,0,5,0,0,499.0,0.0375294874544284,0.537,215.0,160.0,55.0,0.7432519071125935,0.9332927925777214,1.0,4662.0,392.0,730.0,175.0,0,1,0,1,32.9,1,77.1,1,55.0
0.3636363636363636,4,11,1,0,252.0,0.0808080808080808,0.5698,64.0,37.0,27.0,0.4113068554060239,0.2248120907781478,1.0,2058.0,400.0,702.0,175.0,0,1,1,0,81.7,0,92.7,0,87.2
0.5,4,8,0,0,317.0,0.3298969072164948,0.6302,132.0,56.0,76.0,0.5106719419149647,0.5535018730986858,1.0,678.0,409.0,649.0,224.0,0,0,1,0,61.8,1,75.3,0,68.6
0.4,4,10,1,0,169.0,0.0394098625707356,0.5361,122.0,100.0,22.0,0.9672660663631084,0.1373681004230028,0.0,2455.0,379.0,707.0,200.0,0,1,0,0,75.8,0,94.2,0,85.0
0.5454545454545454,6,11,1,2,252.0,0.0808080808080808,0.5352,212.0,175.0,37.0,0.4862300810251886,0.6746776285115358,1.0,2975.0,373.0,697.0,219.0,1,1,0,1,39.2,1,84.2,1,61.7
0.5,4,8,0,1,248.0,0.7342657342657343,0.4993,44.0,2.0,42.0,0.8233728655586428,0.1853057960098106,1.0,285.0,346.0,693.0,210.0,1,1,1,1,24.6,1,74.0,1,49.3
0.3636363636363636,4,11,1,1,149.0,0.0940054495912806,0.5994,40.0,31.0,9.0,0.7695775233412443,0.0497904229216039,1.0,2201.0,434.0,724.0,207.0,0,0,1,0,57.3,1,81.0,0,69.2
0.5,4,8,1,1,209.0,0.0445389435989256,0.627,174.0,148.0,26.0,0.662754591513799,0.8248968072087993,1.0,4467.0,427.0,681.0,199.0,0,0,1,0,64.3,0,88.1,0,76.2
0.5,4,8,1,1,399.0,0.1009771986970684,0.6,202.0,67.0,135.0,0.8968121433503337,0.3254003827236257,0.0,1841.0,438.0,730.0,186.0,1,0,0,1,50.8,1,79.6,1,65.2
0.4,4,10,1,0,227.0,0.1053191489361702,0.59,228.0,144.0,84.0,0.2516016469371809,0.108522403560097,0.0,1879.0,400.0,678.0,198.0,1,1,1,0,84.3,0,95.1,0,89.7
0.0,0,5,0,0,243.0,0.1209677419354838,0.5992,181.0,169.0,12.0,0.5106719419149647,0.4915097686842027,0.0,1611.0,426.0,711.0,200.0,0,1,0,1,52.2,0,94.3,0,73.2
0.0,0,4,0,0,252.0,0.0532290615539858,0.5775,124.0,67.0,57.0,0.3777874883973425,0.7623974775461484,0.0,3963.0,391.0,677.0,200.0,0,0,1,0,65.6,0,96.3,0,80.9
0.5454545454545454,6,11,1,0,119.0,0.0424728645587541,0.521,159.0,83.0,76.0,0.8124908900812213,0.6837584504319681,1.0,4237.0,385.0,739.0,180.0,0,0,1,0,58.6,1,82.6,0,70.6
0.5454545454545454,6,11,1,0,292.0,0.0708636507434356,0.5292,110.0,11.0,99.0,0.493788684545511,0.4915097686842027,0.0,3160.0,371.0,701.0,224.0,1,0,0,0,56.7,1,82.1,0,69.4
0.4444444444444444,4,9,0,0,252.0,0.0574285714285714,0.536,120.0,44.0,76.0,0.8577092529432359,0.4892260868706352,1.0,3499.0,387.0,722.0,201.0,0,1,1,0,83.7,0,94.2,0,89.0
0.4,4,10,0,0,407.0,0.0909517112048757,0.5621,167.0,163.0,4.0,0.8948435376929863,0.1280564975867977,1.0,2132.0,394.0,701.0,194.0,0,0,1,0,75.6,0,89.8,0,82.7
0.5714285714285714,4,7,0,0,124.0,0.0606151990349819,0.5685,100.0,79.0,21.0,0.5976438756841155,0.0613464098951195,1.0,3315.0,390.0,686.0,201.0,0,0,1,0,72.6,0,91.5,0,82.0
0.4,4,10,0,1,466.0,0.131159420289855,0.5922,243.0,178.0,65.0,0.5076269568312449,0.3184410179596586,1.0,1379.0,424.0,716.0,181.0,1,1,0,0,54.7,0,88.4,0,71.6
0.0,0,6,0,0,241.0,0.0740500162390386,0.5369,210.0,134.0,76.0,0.7832801433323342,0.0868308301374162,1.0,3078.0,393.0,732.0,228.0,0,1,1,1,53.8,1,85.6,1,69.7
0.0,0,4,0,0,211.0,0.0722811671087533,0.5932,199.0,160.0,39.0,0.2669862031791733,0.5355094403470854,0.0,3015.0,433.0,730.0,200.0,0,1,0,1,50.9,0,90.7,0,70.8
0.3636363636363636,4,11,1,0,474.0,0.0485362095531587,0.5618,134.0,47.0,87.0,0.0153486812489144,0.0144990178231578,1.0,3893.0,400.0,712.0,189.0,0,0,0,0,69.8,0,87.8,0,78.8
0.4,4,10,1,0,16.0,0.1042516016307513,0.5551,314.0,193.0,121.0,0.4070945827547695,0.4437633015093759,1.0,1716.0,393.0,708.0,179.0,0,1,1,0,68.2,0,88.6,0,78.4
0.0,0,10,0,0,15.0,0.4096916299559471,0.602,36.0,32.0,4.0,0.5077741328967769,0.1784602898535854,1.0,453.0,422.0,701.0,186.0,1,1,1,1,25.4,1,75.5,1,50.4
0.5,4,8,1,0,384.0,0.5830903790087464,0.5946,226.0,83.0,143.0,0.2972627194387565,0.3682680438671581,1.0,2455.0,418.0,703.0,200.0,0,0,1,0,72.6,0,92.6,0,82.6
0.3,3,10,0,1,340.0,0.4568527918781725,0.6254,216.0,100.0,116.0,0.3833618817377674,0.6750340747706891,0.0,393.0,429.0,686.0,180.0,1,1,1,1,41.5,1,83.7,1,62.6
0.4,4,10,1,0,252.0,0.0808080808080808,0.5733,168.0,154.0,14.0,0.5106719419149647,0.3509637710507015,1.0,1270.0,395.0,689.0,199.0,0,0,1,0,93.0,0,95.8,0,94.4
0.5714285714285714,4,7,0,0,474.0,0.0704456094364351,0.5422,120.0,46.0,74.0,0.5106719419149647,0.3413398872002152,1.0,3051.0,392.0,723.0,215.0,0,0,1,0,72.3,0,90.8,0,81.6
0.0,0,6,0,0,256.0,0.0526963802019207,0.565,163.0,84.0,79.0,0.2400953479145735,0.990750732839502,1.0,4060.0,400.0,708.0,214.0,0,1,0,0,55.1,0,95.1,0,75.1
0.3333333333333333,4,12,1,0,285.0,0.2078189300411522,0.5818,117.0,100.0,17.0,0.3009868538267701,0.7188147227262862,1.0,971.0,402.0,691.0,202.0,0,1,1,0,83.3,0,95.8,0,89.6
0.3,3,10,0,0,467.0,0.088808337109198,0.5655,143.0,42.0,101.0,0.2990541105406524,0.4915097686842027,0.0,2206.0,384.0,679.0,196.0,0,1,1,0,72.8,0,92.5,0,82.6
0.1111111111111111,1,9,1,0,252.0,0.0808080808080808,0.5378,210.0,79.0,131.0,0.5589683710476134,0.5793756509975795,1.0,4795.0,377.0,701.0,207.0,0,1,0,0,59.5,0,90.0,0,74.8
0.4444444444444444,4,9,0,0,45.0,1.233532934131736,0.5446,198.0,146.0,52.0,0.2505969401960727,0.6201826315188109,1.0,166.0,385.0,707.0,206.0,1,1,1,1,52.7,1,77.7,1,65.2
0.1666666666666667,2,12,1,1,257.0,0.8671875,0.5879,252.0,195.0,57.0,0.9409612633398884,0.0245753989408419,0.0,255.0,398.0,677.0,222.0,1,1,1,1,25.9,1,70.7,1,48.3
0.4444444444444444,4,9,0,0,142.0,0.5808580858085809,0.554,248.0,137.0,111.0,0.5112748303633349,0.0802645905252475,1.0,302.0,400.0,722.0,176.0,1,0,0,0,63.5,1,81.7,0,72.6
0.5454545454545454,6,11,1,0,284.0,0.0679549114331723,0.5462,105.0,21.0,84.0,0.1289660064097674,0.6491893513566518,1.0,3104.0,396.0,725.0,211.0,1,0,1,0,65.3,0,90.8,0,78.0
0.3636363636363636,4,11,1,0,354.0,0.0520562207183758,0.5714,269.0,193.0,76.0,0.5106719419149647,0.3644688588483137,1.0,3841.0,412.0,721.0,200.0,1,1,1,0,81.1,0,94.6,0,87.8
0.4,4,10,1,0,317.0,0.0742767787333854,0.5781,157.0,100.0,57.0,0.729757496135654,0.055444040231925,1.0,2557.0,407.0,704.0,190.0,0,0,0,0,94.2,0,95.0,0,94.6
0.3636363636363636,4,11,1,0,12.0,0.0808080808080808,0.5706,222.0,107.0,115.0,0.0136590383807274,0.2975132460516261,1.0,1506.0,400.0,701.0,221.0,0,1,1,0,77.6,0,89.6,0,83.6
0.0,0,5,0,0,466.0,0.0808080808080808,0.5478,158.0,100.0,58.0,0.937817986196951,0.1302834204213901,1.0,1257.0,384.0,701.0,208.0,0,0,0,0,57.0,0,92.8,0,74.9
0.0,0,6,0,0,320.0,0.0781802120141342,0.6136,46.0,17.0,29.0,0.4451769217258061,0.9163138422263212,0.0,2263.0,424.0,691.0,177.0,0,0,0,1,40.7,1,84.0,1,62.4
0.5714285714285714,4,7,0,0,44.0,0.0442192538000921,0.5092,167.0,100.0,67.0,0.5210790229509967,0.202925392553115,1.0,4341.0,386.0,758.0,200.0,1,0,0,1,53.0,1,81.3,1,67.2
0.4444444444444444,4,9,0,1,46.0,0.0808080808080808,0.5892,92.0,18.0,74.0,0.988412235839528,0.1436911973940524,1.0,210.0,413.0,701.0,189.0,1,1,1,1,46.4,0,87.5,0,67.0
0.4,4,10,1,0,15.0,0.0498023715415019,0.6393,167.0,100.0,67.0,0.5034030859993316,0.6261688170886166,1.0,3794.0,436.0,682.0,200.0,0,0,1,0,75.1,0,90.9,0,83.0
0.4444444444444444,4,9,1,1,381.0,0.0402387795710811,0.5234,230.0,100.0,130.0,0.9477439944619724,0.5219119302768327,0.0,4522.0,392.0,749.0,182.0,0,1,0,1,44.0,1,81.8,1,62.9
0.4444444444444444,4,9,1,0,106.0,0.0665792062971466,0.5495,82.0,26.0,56.0,0.9152311157931542,0.575932454035792,1.0,3048.0,383.0,697.0,203.0,1,0,1,0,77.9,0,94.3,0,86.1
0.3333333333333333,4,12,1,2,2.0,0.1975560081466395,0.5392,140.0,100.0,40.0,0.9413155286662128,0.4359481480403152,1.0,981.0,378.0,701.0,194.0,1,0,0,1,48.6,1,81.6,1,65.1
0.5454545454545454,6,11,1,0,103.0,0.1041961338991041,0.5601,161.0,158.0,3.0,0.8123730574923639,0.4671693109321295,0.0,2120.0,373.0,666.0,221.0,0,0,0,1,48.6,1,77.0,1,62.8
0.3636363636363636,4,11,1,0,453.0,0.0515078729650387,0.5359,209.0,171.0,38.0,0.2963980845577312,0.7787975558471295,0.0,3746.0,403.0,752.0,193.0,1,0,1,0,61.5,1,84.3,0,72.9
0.0833333333333333,1,12,1,1,94.0,1.022346368715084,0.5891,245.0,137.0,108.0,0.3463824837859814,0.4915097686842027,1.0,178.0,390.0,662.0,183.0,0,0,0,1,26.9,1,77.5,1,52.2
0.0833333333333333,1,12,1,1,132.0,0.1253229974160206,0.5525,253.0,148.0,105.0,0.3649840681806409,0.3965293028312341,0.0,1547.0,400.0,724.0,194.0,0,1,0,1,53.4,0,89.1,0,71.2
0.0,0,5,0,0,409.0,0.0928290766208251,0.5971,250.0,174.0,76.0,0.9791808396121952,0.9578253849279492,1.0,2035.0,415.0,695.0,189.0,1,0,1,1,46.6,0,89.4,0,68.0
0.3636363636363636,4,11,1,0,347.0,0.6066666666666667,0.5,110.0,100.0,10.0,0.3607555039721486,0.1899857011860451,1.0,2455.0,353.0,706.0,182.0,1,0,0,1,49.4,1,80.8,1,65.1
0.0833333333333333,1,12,1,1,252.0,0.0797975866095757,0.581,132.0,122.0,10.0,0.5106719419149647,0.293773595041867,1.0,2568.0,398.0,685.0,205.0,0,0,0,0,63.2,0,89.1,0,76.2
0.25,3,12,1,1,200.0,0.0566143497757847,0.5461,153.0,100.0,53.0,0.7783288946351516,0.1915669242859905,1.0,3567.0,385.0,705.0,202.0,1,0,1,0,75.7,0,95.3,0,85.5
0.1111111111111111,1,9,1,0,253.0,0.0509774808215788,0.5848,182.0,163.0,19.0,0.3660632915820525,0.0204954963581356,1.0,2455.0,400.0,684.0,206.0,1,0,0,0,66.2,0,90.0,0,78.1
0.4444444444444444,4,9,0,1,182.0,0.7898550724637681,0.5275,227.0,100.0,127.0,0.6209359117258434,0.2698299250416703,1.0,275.0,374.0,709.0,200.0,0,1,0,0,55.6,1,84.7,0,70.2
0.5,4,8,0,0,252.0,0.0694027360694027,0.5402,148.0,73.0,75.0,0.5106719419149647,0.0464674459622391,1.0,2996.0,403.0,746.0,200.0,0,0,1,0,86.0,0,91.9,0,89.0
0.375,3,8,1,0,36.0,3.611111111111111,0.5657,218.0,100.0,118.0,0.5755055767780443,0.1546851264066333,1.0,53.0,422.0,746.0,195.0,0,1,0,1,25.3,1,65.6,1,45.4
0.4444444444444444,4,9,1,1,468.0,0.1417543859649122,0.5858,159.0,146.0,13.0,0.637700178357888,0.3626820700676146,1.0,1424.0,403.0,688.0,202.0,1,0,1,0,76.5,0,93.3,0,84.9
0.4444444444444444,4,9,0,1,489.0,0.1307550644567219,0.6349,313.0,191.0,122.0,0.642862564465136,0.0207212170689582,0.0,1628.0,433.0,682.0,213.0,0,1,1,1,30.1,1,73.2,1,51.6
0.0,0,4,0,0,412.0,0.4224489795918367,0.5706,185.0,109.0,76.0,0.6123991857585153,0.4915097686842027,1.0,489.0,400.0,701.0,207.0,0,0,1,0,63.2,0,94.7,0,79.0
0.0,0,4,0,0,409.0,0.0857385398981324,0.5452,242.0,137.0,105.0,0.1597693774809541,0.7955890137695468,1.0,2355.0,398.0,730.0,202.0,0,0,1,0,59.4,0,95.1,0,77.2
0.4,4,10,1,0,325.0,0.4952153110047846,0.5563,153.0,48.0,105.0,0.4564154147487554,0.4114138024183629,1.0,417.0,400.0,719.0,207.0,1,1,0,0,77.1,0,93.6,0,85.4
0.5,4,8,1,0,138.0,0.0836591086786552,0.5582,283.0,181.0,102.0,0.0076640199770584,0.9846659793742694,0.0,2557.0,422.0,756.0,214.0,1,0,1,1,44.6,1,77.1,1,60.8
0.3333333333333333,4,12,1,1,99.0,0.220173535791757,0.5735,69.0,60.0,9.0,0.6262648040753331,0.6789939148076991,0.0,921.0,398.0,694.0,200.0,0,0,0,0,66.1,0,89.6,0,77.8
0.1666666666666667,2,12,1,1,403.0,0.1254019292604501,0.5128,262.0,186.0,76.0,0.5106719419149647,0.743721747980749,1.0,2455.0,382.0,745.0,195.0,1,0,0,1,53.6,1,85.8,1,69.7
0.3,3,10,1,0,235.0,0.0736881280238183,0.5656,261.0,129.0,132.0,0.318137219240821,0.1923004236661334,1.0,2686.0,405.0,716.0,198.0,1,1,1,0,81.6,0,94.4,0,88.0
0.4444444444444444,4,9,0,0,83.0,0.3388305847076461,0.6278,95.0,74.0,21.0,0.5238955031702037,0.8374376228217134,1.0,666.0,425.0,677.0,226.0,0,0,1,0,56.0,1,77.0,0,66.5
0.0,0,6,0,0,346.0,0.0504508895929807,0.5523,176.0,100.0,76.0,0.4930577819080767,0.945046398021506,0.0,4102.0,391.0,708.0,207.0,1,0,1,0,62.4,0,95.1,0,78.8
0.5,4,8,0,1,453.0,0.0720356131121003,0.5924,174.0,146.0,28.0,0.2509152159422512,0.4915097686842027,1.0,2470.0,420.0,709.0,178.0,1,1,0,0,57.6,0,90.2,0,73.9
0.5454545454545454,6,11,1,0,32.0,0.0808080808080808,0.5678,329.0,195.0,134.0,0.2932875480925929,0.6864642943863801,1.0,1475.0,419.0,738.0,209.0,0,1,0,1,36.7,1,76.4,1,56.6
0.4444444444444444,4,9,0,1,252.0,0.640117994100295,0.5421,286.0,141.0,145.0,0.7625409966287506,0.7469410486633313,1.0,338.0,380.0,701.0,217.0,1,1,0,1,40.1,0,86.4,0,63.2
0.0,0,4,0,0,29.0,0.0559949383106611,0.5658,55.0,21.0,34.0,0.7557323191817289,0.305169171809549,0.0,3160.0,400.0,707.0,177.0,0,0,1,1,48.3,1,86.0,1,67.2
0.25,3,12,1,1,433.0,0.6962962962962963,0.5348,86.0,16.0,70.0,0.4697821502398424,0.4750090025722964,1.0,269.0,400.0,748.0,188.0,1,0,0,1,41.4,1,78.2,1,59.8
0.4,4,10,0,0,33.0,0.0808080808080808,0.5706,199.0,106.0,93.0,0.7175089524159796,0.0975390935807241,1.0,1088.0,400.0,701.0,212.0,1,0,1,0,78.2,0,94.1,0,86.2
0.2727272727272727,3,11,1,0,132.0,0.0808080808080808,0.6052,65.0,62.0,3.0,0.4508012802309361,0.1730948039595079,0.0,1294.0,394.0,651.0,215.0,1,1,1,1,47.6,1,84.8,1,66.2
0.0,0,9,0,0,207.0,0.3100303951367781,0.5155,197.0,121.0,76.0,0.8513740348961321,0.0615705236471947,0.0,2455.0,383.0,743.0,204.0,0,0,0,1,51.2,1,85.8,1,68.5
0.4,4,10,1,0,139.0,0.0681978798586572,0.5387,118.0,25.0,93.0,0.3328066822086133,0.5601654905452937,1.0,2829.0,376.0,698.0,193.0,0,0,1,0,90.9,0,93.1,0,92.0
0.5,4,8,1,1,75.0,0.0498113207547169,0.6186,192.0,163.0,29.0,0.5106719419149647,0.6252628972772694,0.0,3974.0,438.0,708.0,198.0,0,1,0,1,50.9,0,90.3,0,70.6
0.0,0,3,0,0,74.0,0.0457753579350675,0.5735,209.0,116.0,93.0,0.5422836505646709,0.916119583433733,1.0,2455.0,402.0,701.0,227.0,0,0,0,1,46.1,0,93.0,0,69.6
0.0,0,5,0,0,307.0,0.1375186846038864,0.5797,153.0,44.0,109.0,0.5356878610797507,0.5421848106236015,0.0,1337.0,389.0,671.0,184.0,0,1,0,0,61.5,0,91.6,0,76.6
0.4,4,10,1,0,306.0,0.097540288379983,0.5593,102.0,29.0,73.0,0.6708103843260437,0.2606113708080999,0.0,2357.0,377.0,674.0,230.0,0,1,0,0,71.9,0,89.0,0,80.4
0.3636363636363636,4,11,1,0,404.0,0.1108448172558418,0.5857,256.0,115.0,141.0,0.3408560108146844,0.0594735465911188,1.0,1668.0,400.0,683.0,185.0,0,1,1,0,79.1,0,92.2,0,85.6
0.5454545454545454,6,11,1,0,454.0,0.1111111111111111,0.5731,234.0,148.0,86.0,0.7243295709071343,0.8849530527508368,1.0,1826.0,388.0,677.0,203.0,1,0,0,0,63.6,0,86.2,0,74.9
0.0,0,6,0,0,57.0,0.0513392857142857,0.6717,286.0,147.0,139.0,0.3204251026341199,0.4788580785280534,1.0,4031.0,442.0,658.0,207.0,1,1,1,1,18.7,1,73.1,1,45.9
0.4444444444444444,4,9,1,1,97.0,0.157331136738056,0.5478,244.0,169.0,75.0,0.3975388299587856,0.4915097686842027,0.0,1213.0,384.0,701.0,191.0,1,0,0,0,67.9,0,91.1,0,79.5
0.0,0,9,1,0,252.0,0.0808080808080808,0.6096,114.0,89.0,25.0,0.6747034367930568,0.0146493485955889,1.0,2769.0,434.0,712.0,192.0,0,0,0,0,54.5,1,83.9,0,69.2
0.5,4,8,1,0,447.0,0.0489019696626669,0.5599,251.0,118.0,133.0,0.3784491013013814,0.4881389226644176,1.0,4416.0,397.0,709.0,216.0,1,1,1,0,77.3,0,94.1,0,85.7
0.4285714285714285,3,7,0,0,348.0,0.0624183006535947,0.6033,283.0,183.0,100.0,0.1999741226880607,0.3257226231664986,1.0,2455.0,403.0,668.0,200.0,0,1,1,0,62.3,0,90.3,0,76.3
0.0,0,5,0,0,133.0,0.4125560538116592,0.5499,253.0,139.0,114.0,0.8719014587755067,0.0303312726138268,1.0,445.0,380.0,691.0,184.0,1,1,0,1,32.6,1,83.0,1,57.8
0.0,0,4,0,0,483.0,0.1565403859899928,0.567,149.0,7.0,142.0,0.5106719419149647,0.7756728070724583,1.0,1398.0,398.0,702.0,219.0,1,0,0,1,44.5,1,85.2,1,64.8
0.2222222222222222,2,9,1,0,225.0,0.0410677618069815,0.5606,197.0,92.0,105.0,0.6267310498074485,0.4915097686842027,1.0,4382.0,393.0,701.0,200.0,0,1,1,0,87.9,0,95.9,0,91.9
0.2,2,10,0,0,432.0,0.0927927927927927,0.5624,202.0,100.0,102.0,0.8111507711978535,0.3331802429911309,1.0,2219.0,383.0,681.0,206.0,1,0,0,0,73.6,0,91.2,0,82.4
0.4,4,10,1,0,252.0,0.0535617183251767,0.5765,336.0,190.0,146.0,0.986652354774753,0.8057984839073993,1.0,3677.0,403.0,699.0,197.0,0,1,0,0,57.9,0,87.3,0,72.6
0.5454545454545454,6,11,1,0,36.0,0.0808080808080808,0.5644,158.0,55.0,103.0,0.6147747518198258,0.4469234518501664,1.0,2311.0,390.0,691.0,200.0,1,1,0,0,70.8,0,94.1,0,82.4
0.1,1,10,0,0,137.0,0.0479960415635823,0.5911,176.0,100.0,76.0,0.9087926432500136,0.4915097686842027,1.0,2455.0,399.0,675.0,194.0,0,1,1,0,73.3,0,92.0,0,82.6
0.4444444444444444,4,9,1,1,207.0,0.0554323725055432,0.5755,194.0,100.0,94.0,0.3592547497203476,0.9444476320383256,1.0,3607.0,400.0,695.0,200.0,0,0,1,0,89.2,0,97.6,0,93.4
0.2222222222222222,2,9,1,1,193.0,0.1148168398031711,0.5652,226.0,120.0,106.0,0.7004724358871861,0.4915097686842027,1.0,1828.0,399.0,706.0,200.0,0,0,1,0,84.0,0,95.0,0,89.5
0.4,4,10,1,0,252.0,0.0707854703508227,0.6267,171.0,60.0,111.0,0.0558054662968463,0.8305755220633414,1.0,3220.0,423.0,675.0,228.0,1,0,1,0,66.3,1,84.4,0,75.4
0.1666666666666667,2,12,1,1,338.0,0.0808080808080808,0.5431,188.0,137.0,51.0,0.7889715556101449,0.816415384081273,1.0,4689.0,397.0,731.0,217.0,1,1,0,1,51.6,0,86.3,0,69.0
0.4444444444444444,4,9,0,0,326.0,0.0476401506758253,0.5706,66.0,49.0,17.0,0.8298031447295674,0.1623739313607313,0.0,4512.0,400.0,701.0,215.0,0,1,1,0,68.7,0,88.4,0,78.6
0.0,0,5,0,0,321.0,0.0808080808080808,0.5479,203.0,147.0,56.0,0.5106719419149647,0.4740026812147766,0.0,2073.0,400.0,730.0,196.0,0,0,1,0,72.5,0,95.5,0,84.0
0.3636363636363636,4,11,1,0,300.0,0.0474827010260081,0.5473,59.0,27.0,32.0,0.6389550158773296,0.4915097686842027,0.0,2455.0,376.0,687.0,199.0,0,0,1,0,80.8,0,96.7,0,88.8
0.0,0,5,0,0,86.0,0.1016295025728988,0.5649,244.0,141.0,103.0,0.8583611023923586,0.4915097686842027,1.0,2331.0,409.0,724.0,200.0,1,1,1,0,58.0,0,92.8,0,75.4
0.2857142857142857,4,14,1,0,94.0,0.2590975254730713,0.526,231.0,100.0,131.0,0.8836081645090502,0.73097884336962,0.0,686.0,415.0,789.0,178.0,0,1,0,1,26.2,1,58.8,1,42.5
0.5,5,10,0,0,195.0,0.0808080808080808,0.6246,118.0,100.0,18.0,0.1065315243166009,0.2370694701103576,1.0,4959.0,406.0,650.0,170.0,1,1,0,1,35.8,1,62.4,1,49.1
